Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
319500.0,Porto,Valongo,House,168.0,168.0,3.0,3.0,0.0,2010.0,C,,False,1901.79,14
495000.0,Porto,Vila do Conde,House,218.0,195.0,4.0,4.0,0.0,1986.0,A,,False,2270.64,38
259900.0,Porto,Lousada,House,189.0,336.0,3.0,2.0,2.0,1986.0,NC,,False,1375.13,38
180000.0,Ilha de Santa Maria,Vila do Porto,House,64.0,64.0,2.0,2.0,1.0,1957.0,NC,,False,2812.5,67
185000.0,Porto,Gondomar,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,107.93,33
598000.0,Setúbal,Sines,Farm,141.0,311.0,4.0,2.0,0.0,1994.0,C,,False,4241.13,30
320000.0,Porto,Porto,Apartment,93.0,93.0,3.0,2.0,0.0,1988.0,E,,False,3440.86,36
165000.0,Porto,Vila Nova de Gaia,Apartment,72.0,69.0,1.0,1.0,0.0,1999.0,E,,True,2291.67,25
268900.0,Porto,Porto,Land,661.0,661.0,0.0,0.0,0.0,1991.0,D,,False,406.81,33
85000.0,Porto,Vila Nova de Gaia,Land,1311.0,1311.0,0.0,0.0,0.0,1991.0,NC,,False,64.84,33
100000.0,Porto,Vila Nova de Gaia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,58.34,33
179000.0,Porto,Trofa,Apartment,107.0,107.0,3.0,2.0,0.0,1993.0,C,,False,1672.9,31
90000.0,Porto,Vila Nova de Gaia,Store,67.0,97.0,0.0,1.0,1.0,1995.0,C,,False,1343.28,29
165000.0,Porto,Vila Nova de Gaia,House,66.0,66.0,2.0,1.0,0.0,1951.0,E,,False,2500.0,73
649000.0,Porto,Matosinhos,Apartment,148.0,148.0,3.0,3.0,1.0,2003.0,C,,True,4385.14,21
239000.0,Porto,Lousada,House,152.0,136.0,3.0,4.0,2.0,1981.0,E,,False,1572.37,43
199000.0,Porto,Valongo,Apartment,91.0,91.0,3.0,2.0,0.0,2000.0,E,,False,2186.81,24
100000.0,Porto,Porto,Transfer of lease,142.0,99.5,0.0,3.0,0.0,1995.0,C,,False,704.23,29
267500.0,Porto,Matosinhos,Apartment,60.0,60.0,1.0,2.0,1.0,2020.0,A,,True,4458.33,4
350000.0,Porto,Gondomar,House,164.0,164.0,3.0,4.0,1.0,2023.0,B,,False,2134.15,1
51000.0,Porto,Paços de Ferreira,Land,500.0,500.0,0.0,0.0,0.0,1991.0,NC,,False,102.0,33
51000.0,Porto,Paços de Ferreira,Land,490.0,490.0,0.0,0.0,0.0,1991.0,NC,,False,104.08,33
395000.0,Porto,Vila Nova de Gaia,Apartment,69.0,69.0,1.0,1.0,0.0,2024.0,NC,,True,5724.64,0
895000.0,Porto,Vila Nova de Gaia,Apartment,89.0,89.0,2.0,1.0,0.0,2024.0,NC,,True,10056.18,0
485000.0,Porto,Vila Nova de Gaia,Apartment,64.0,64.0,1.0,1.0,0.0,2024.0,NC,,True,7578.12,0
449000.0,Porto,Póvoa de Varzim,House,224.0,180.0,3.0,3.0,0.0,2023.0,B,,False,2004.46,1
535000.0,Z - Fora de Portugal,Brasil,House,276.0,276.0,5.0,7.0,1.0,1986.0,NC,,False,1938.41,38
510000.0,Z - Fora de Portugal,Brasil,House,276.0,276.0,5.0,7.0,1.0,1986.0,NC,,False,1847.83,38
560000.0,Z - Fora de Portugal,Brasil,House,276.0,276.0,5.0,7.0,1.0,1986.0,NC,,False,2028.99,38
600000.0,Porto,Porto,Apartment,89.0,89.0,2.0,2.0,0.0,1999.0,A,,True,6741.57,25
182500.0,Porto,Maia,Apartment,38.0,38.0,0.0,1.0,1.0,2024.0,A+,,True,4802.63,0
318000.0,Porto,Lousada,House,147.0,238.0,6.0,4.0,0.0,1996.0,F,,False,2163.27,28
435000.0,Porto,Vila Nova de Gaia,Apartment,58.0,58.0,1.0,1.0,0.0,2024.0,NC,,True,7500.0,0
590000.0,Z - Fora de Portugal,Brasil,House,276.0,276.0,5.0,7.0,1.0,1986.0,NC,,False,2137.68,38
800000.0,Porto,Porto,Apartment,104.0,104.0,2.0,2.0,0.0,1999.0,A,,True,7692.31,25
800000.0,Porto,Porto,Apartment,101.0,101.0,2.0,2.0,0.0,1999.0,A,,True,7920.79,25
1215000.0,Porto,Porto,House,89.0,89.0,2.0,3.0,1.0,1986.0,A,,True,13651.69,38
1270000.0,Porto,Porto,Apartment,170.0,170.0,3.0,4.0,0.0,1999.0,A,,True,7470.59,25
235000.0,Porto,Porto,Apartment,38.0,38.0,0.0,1.0,1.0,2022.0,A+,,True,6184.21,2
794000.0,Porto,Porto,Apartment,128.0,128.0,3.0,3.0,0.0,2023.0,A,,True,6203.12,1
299900.0,Porto,Vila Nova de Gaia,Apartment,151.0,128.0,3.0,3.0,1.0,1996.0,D,,True,1986.09,28
46000.0,Porto,Lousada,Land,851.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,54.05,33
450000.0,Porto,Vila Nova de Gaia,House,212.0,291.0,4.0,4.0,1.0,2007.0,B-,,False,2122.64,17
1190000.0,Porto,Vila Nova de Gaia,Apartment,134.0,134.0,2.0,1.0,0.0,2024.0,NC,,True,8880.6,0
440000.0,Porto,Vila Nova de Gaia,Apartment,69.0,69.0,1.0,1.0,0.0,2024.0,NC,,True,6376.81,0
379500.0,Porto,Vila Nova de Gaia,Apartment,58.0,58.0,1.0,1.0,0.0,2024.0,NC,,True,6543.1,0
690000.0,Porto,Porto,Apartment,95.0,95.0,1.0,2.0,0.0,1999.0,A,,True,7263.16,25
1270000.0,Porto,Porto,Apartment,168.0,168.0,3.0,4.0,0.0,1999.0,A,,True,7559.52,25
220000.0,Porto,Porto,Store,87.0,97.0,0.0,1.0,0.0,1991.0,NC,,False,2528.74,33
689900.0,Porto,Valongo,House,347.0,347.0,3.0,6.0,3.0,2012.0,C,,False,1988.18,12
720000.0,Porto,Vila Nova de Gaia,House,178.0,178.0,4.0,3.0,0.0,2011.0,C,,False,4044.94,13
385000.0,Porto,Vila Nova de Gaia,Apartment,64.0,64.0,1.0,1.0,0.0,2024.0,NC,,True,6015.62,0
1330000.0,Porto,Porto,Apartment,169.0,169.0,3.0,4.0,0.0,1999.0,A,,True,7869.82,25
900000.0,Porto,Porto,Apartment,116.0,116.0,2.0,3.0,0.0,1999.0,A,,True,7758.62,25
400000.0,Porto,Porto,Apartment,52.0,52.0,1.0,1.0,0.0,1999.0,A,,True,7692.31,25
1300000.0,Porto,Porto,Apartment,170.0,170.0,3.0,4.0,0.0,1999.0,A,,True,7647.06,25
915000.0,Porto,Porto,Apartment,116.0,116.0,2.0,3.0,0.0,1999.0,A,,True,7887.93,25
1445000.0,Porto,Porto,Apartment,169.0,169.0,3.0,4.0,0.0,1999.0,A,,True,8550.3,25
1385000.0,Porto,Porto,Apartment,170.0,170.0,3.0,4.0,0.0,1999.0,A,,True,8147.06,25
890000.0,Porto,Porto,Building,335.0,335.0,10.0,2.0,0.0,1937.0,F,,False,2656.72,87
355000.0,Porto,Porto,House,160.0,140.0,3.0,3.0,0.0,1939.0,F,,False,2218.75,85
390000.0,Porto,Matosinhos,Land,803.0,803.0,0.0,0.0,0.0,1991.0,NC,,False,485.68,33
169000.0,Porto,Vila Nova de Gaia,Apartment,95.0,95.0,3.0,4.0,2.0,2008.0,NC,,False,1778.95,16
67500.0,Porto,Lousada,Land,1000.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,67.5,33
249000.0,Porto,Vila Nova de Gaia,Apartment,95.0,95.0,2.0,2.0,0.0,2001.0,C,,True,2621.05,23
29500.0,Porto,Marco de Canaveses,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,17.21,33
435000.0,Porto,Baião,House,165.0,165.0,4.0,0.0,0.0,2017.0,A,,False,2636.36,7
289900.0,Porto,Matosinhos,House,112.0,96.0,3.0,0.0,0.0,1937.0,NC,,False,2588.39,87
144500.0,Porto,Paredes,House,75.0,100.0,2.0,2.0,0.0,1993.0,NC,,False,1926.67,31
255000.0,Porto,Póvoa de Varzim,Apartment,84.0,87.0,2.0,4.0,2.0,2017.0,A,,True,3035.71,7
295000.0,Porto,Póvoa de Varzim,Apartment,85.0,85.0,3.0,2.0,0.0,1976.0,D,,False,3470.59,48
134000.0,Porto,Baião,House,113.0,226.0,3.0,2.0,0.0,1983.0,F,,False,1185.84,41
239000.0,Porto,Vila Nova de Gaia,Warehouse,380.0,380.0,0.0,0.0,0.0,2003.0,NC,,False,628.95,21
369900.0,Porto,Gondomar,House,187.0,187.0,3.0,5.0,0.0,1996.0,C,,False,1978.07,28
600000.0,Porto,Porto,House,273.0,273.0,6.0,2.0,0.0,1950.0,E,,False,2197.8,74
1300000.0,Porto,Porto,Apartment,168.0,168.0,3.0,4.0,0.0,1999.0,A,,True,7738.1,25
1395000.0,Porto,Porto,Apartment,169.0,169.0,3.0,4.0,0.0,1999.0,A,,True,8254.44,25
1330000.0,Porto,Porto,Apartment,170.0,170.0,3.0,4.0,0.0,1999.0,A,,True,7823.53,25
930000.0,Porto,Porto,Apartment,116.0,116.0,2.0,3.0,0.0,1999.0,A,,True,8017.24,25
435000.0,Porto,Porto,Apartment,52.0,52.0,1.0,1.0,0.0,1999.0,A,,True,8365.38,25
1385000.0,Porto,Porto,Apartment,168.0,168.0,3.0,4.0,0.0,1999.0,A,,True,8244.05,25
2250000.0,Porto,Porto,Apartment,231.0,231.0,5.0,5.0,0.0,1999.0,A,,True,9740.26,25
170000.0,Porto,Marco de Canaveses,House,60.0,140.0,3.0,1.0,0.0,1977.0,F,,False,2833.33,47
45000.0,Porto,Marco de Canaveses,Store,42.0,97.0,0.0,1.0,0.0,1998.0,C,,False,1071.43,26
375000.0,Porto,Porto,Building,111.0,111.0,4.0,5.0,3.0,1937.0,E,,False,3378.38,87
630000.0,Porto,Matosinhos,House,268.0,248.0,5.0,4.0,0.0,1988.0,F,,False,2350.75,36
239000.0,Porto,Felgueiras,Apartment,172.0,142.0,3.0,3.0,3.0,2006.0,E,,True,1389.53,18
199900.0,Porto,Marco de Canaveses,House,75.0,70.0,3.0,1.0,0.0,1970.0,E,,False,2665.33,54
290000.0,Porto,Porto,Apartment,50.0,127.0,1.0,1.0,0.0,2022.0,A,,True,5800.0,2
1360000.0,Porto,Porto,Apartment,169.0,169.0,3.0,4.0,0.0,1999.0,A,,True,8047.34,25
415000.0,Porto,Porto,Apartment,52.0,52.0,1.0,1.0,0.0,1999.0,A,,True,7980.77,25
1330000.0,Porto,Porto,Apartment,168.0,168.0,3.0,4.0,0.0,1999.0,A,,True,7916.67,25
1385000.0,Porto,Porto,Apartment,171.0,171.0,3.0,4.0,0.0,1999.0,A,,True,8099.42,25
128000.0,Porto,Valongo,Apartment,100.0,90.0,3.0,2.0,1.0,1997.0,E,,False,1280.0,27
150000.0,Porto,Vila Nova de Gaia,House,54.0,288.0,3.0,2.0,1.0,1984.0,E,,False,2777.78,40
650000.0,Porto,Marco de Canaveses,House,792.0,792.0,4.0,6.0,0.0,2003.0,B,,False,820.71,21
175000.0,Porto,Vila Nova de Gaia,Apartment,77.0,105.0,2.0,2.0,1.0,2003.0,C,,True,2272.73,21
165000.0,Porto,Amarante,Store,69.0,97.0,0.0,1.0,0.0,2007.0,C,,False,2391.3,17
220000.0,Ilha de Santa Maria,Vila do Porto,House,120.0,120.0,2.0,1.0,0.0,2019.0,NC,,False,1833.33,5
350000.0,Porto,Matosinhos,Transfer of lease,438.0,99.5,0.0,1.0,0.0,2022.0,C,,False,799.09,2
97000.0,Porto,Valongo,Apartment,58.0,58.0,1.0,1.0,0.0,1985.0,D,,False,1672.41,39
349900.0,Porto,Gondomar,House,216.0,216.0,3.0,2.0,1.0,1984.0,C,,False,1619.91,40
450000.0,Porto,Gondomar,House,237.0,237.0,4.0,3.0,1.0,2023.0,B,,False,1898.73,1
960000.0,Porto,Maia,House,302.0,300.0,4.0,5.0,0.0,2010.0,C,,False,3178.81,14
340000.0,Porto,Porto,Apartment,109.0,109.0,2.0,2.0,1.0,2011.0,C,,True,3119.27,13
210000.0,Porto,Porto,Apartment,43.0,43.0,1.0,1.0,0.0,2019.0,C,,False,4883.72,5
96000.0,Porto,Porto,Transfer of lease,23.0,21.0,0.0,1.0,1.0,1995.0,C,,False,4173.91,29
230000.0,Porto,Gondomar,House,90.0,90.0,3.0,2.0,0.0,1988.0,D,,False,2555.56,36
49500.0,Porto,Lousada,Warehouse,115.0,396.0,0.0,0.0,0.0,1992.0,NC,,False,430.43,32
54000.0,Porto,Paços de Ferreira,Land,600.0,600.0,0.0,0.0,0.0,1991.0,NC,,False,90.0,33
370000.0,Porto,Porto,Apartment,109.0,98.0,2.0,3.0,0.0,2020.0,B-,,False,3394.5,4
385000.0,Porto,Porto,Apartment,138.0,112.0,3.0,2.0,0.0,1983.0,D,,True,2789.86,41
210000.0,Porto,Gondomar,Apartment,109.0,94.0,2.0,1.0,0.0,2001.0,D,,True,1926.61,23
58500.0,Porto,Paços de Ferreira,Land,650.0,650.0,0.0,0.0,0.0,1991.0,NC,,False,90.0,33
99000.0,Porto,Maia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,57.76,33
547000.0,Porto,Vila do Conde,Apartment,129.0,129.0,3.0,3.0,1.0,2023.0,B,,True,4240.31,1
354000.0,Porto,Valongo,House,165.0,247.0,3.0,4.0,4.0,2002.0,C,,False,2145.45,22
398000.0,Porto,Matosinhos,Apartment,103.0,103.0,2.0,3.0,1.0,2003.0,C,,True,3864.08,21
183000.0,Porto,Trofa,Apartment,110.0,93.0,2.0,2.0,0.0,2000.0,E,,True,1663.64,24
39000.0,Porto,Vila do Conde,Transfer of lease,170.0,140.0,0.0,3.0,3.0,1988.0,B,,False,229.41,36
330000.0,Porto,Maia,House,174.0,174.0,4.0,2.0,0.0,2009.0,NC,,False,1896.55,15
38000.0,Porto,Santo Tirso,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,22.17,33
145000.0,Porto,Vila Nova de Gaia,Apartment,58.0,58.0,1.0,0.0,0.0,2008.0,C,,True,2500.0,16
98900.0,Porto,Baião,House,148.0,148.0,4.0,2.0,2.0,1937.0,F,,False,668.24,87
252000.0,Porto,Amarante,House,179.0,179.0,3.0,3.0,0.0,2006.0,E,,False,1407.82,18
169000.0,Porto,Valongo,Apartment,91.0,91.0,3.0,1.0,0.0,1999.0,F,,True,1857.14,25
199000.0,Porto,Marco de Canaveses,Apartment,109.0,109.0,3.0,2.0,0.0,2018.0,B,,True,1825.69,6
12500.0,Porto,Matosinhos,Garage,11.0,11.0,0.0,0.0,0.0,1996.0,NC,,False,1136.36,28
680000.0,Porto,Matosinhos,House,234.0,234.0,4.0,3.0,3.0,2003.0,C,,False,2905.98,21
65000.0,Porto,Baião,House,95.0,95.0,3.0,2.0,0.0,1937.0,NC,,False,684.21,87
268000.0,Porto,Valongo,House,97.0,97.0,3.0,2.0,0.0,1989.0,E,,False,2762.89,35
175000.0,Porto,Felgueiras,House,173.0,123.0,3.0,2.0,2.0,1999.0,C,,False,1011.56,25
179900.0,Porto,Matosinhos,Apartment,38.0,38.0,0.0,2.0,1.0,2021.0,A,,True,4734.21,3
255000.0,Porto,Maia,Apartment,132.0,109.0,3.0,2.0,0.0,1998.0,C,,True,1931.82,26
229000.0,Porto,Vila do Conde,House,125.0,84.0,2.0,2.0,0.0,1937.0,C,,False,1832.0,87
245000.0,Porto,Felgueiras,House,260.0,163.0,3.0,2.0,2.0,2006.0,D,,False,942.31,18
79000.0,Porto,Santo Tirso,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,46.09,33
41000.0,Porto,Santo Tirso,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,23.92,33
225000.0,Porto,Matosinhos,Apartment,87.0,87.0,2.0,2.0,0.0,1999.0,NC,,True,2586.21,25
570000.0,Ilha Terceira,Praia da Vitória,House,179.0,168.0,4.0,3.0,3.0,2003.0,NC,,False,3184.36,21
205000.0,Porto,Vila Nova de Gaia,Apartment,117.0,117.0,2.0,2.0,2.0,2011.0,C,,True,1752.14,13
12500.0,Porto,Matosinhos,Garage,11.0,11.0,0.0,0.0,0.0,2003.0,NC,,False,1136.36,21
2250000.0,Porto,Vila Nova de Gaia,House,730.0,657.0,6.0,8.0,2.0,2016.0,B,,False,3082.19,8
167500.0,Porto,Matosinhos,Apartment,67.0,67.0,2.0,1.0,0.0,1981.0,C,,False,2500.0,43
525000.0,Porto,Matosinhos,Apartment,168.0,140.0,3.0,3.0,0.0,2006.0,D,,True,3125.0,18
73900.0,Porto,Matosinhos,Land,154.0,132.0,0.0,0.0,0.0,1991.0,NC,,True,479.87,33
780000.0,Porto,Maia,Apartment,415.0,415.0,4.0,5.0,1.0,2002.0,C,,True,1879.52,22
560000.0,Porto,Matosinhos,House,240.0,240.0,7.0,4.0,0.0,1977.0,C,,False,2333.33,47
190000.0,Porto,Porto,Apartment,47.0,47.0,0.0,1.0,0.0,2021.0,B-,,False,4042.55,3
240000.0,Porto,Vila Nova de Gaia,Apartment,100.0,100.0,3.0,2.0,0.0,1999.0,C,,True,2400.0,25
494000.0,Porto,Matosinhos,House,293.0,210.0,4.0,4.0,1.0,2024.0,NC,,False,1686.01,0
189900.0,Porto,Vila Nova de Gaia,Apartment,99.0,99.0,3.0,2.0,0.0,2003.0,C,,True,1918.18,21
149000.0,Porto,Paredes,Store,127.0,127.0,0.0,2.0,2.0,2005.0,C,,False,1173.23,19
80000.0,Porto,Santo Tirso,House,920.0,170.0,3.0,4.0,2.0,1977.0,NC,,False,86.96,47
250000.0,Porto,Maia,House,157.0,157.0,5.0,0.0,0.0,2009.0,NC,,False,1592.36,15
399000.0,Porto,Porto,House,156.0,138.0,3.0,2.0,0.0,1973.0,C,,False,2557.69,51
320000.0,Porto,Gondomar,Apartment,257.0,176.0,3.0,3.0,0.0,2004.0,D,,True,1245.14,20
195000.0,Porto,Paredes,Apartment,138.0,154.0,3.0,2.0,0.0,2003.0,B-,,True,1413.04,21
1500000.0,Porto,Marco de Canaveses,Farm,140.0,140.0,3.0,0.0,0.0,1964.0,C,,False,10714.29,60
15000000.0,Porto,Vila do Conde,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,8751.46,33
350000.0,Porto,Porto,House,113.0,113.0,3.0,2.0,1.0,1977.0,E,,False,3097.35,47
50000.0,Porto,Penafiel,House,56.0,55.0,2.0,1.0,0.0,1960.0,NC,,False,892.86,64
175000.0,Porto,Porto,Apartment,33.0,33.0,0.0,1.0,0.0,2023.0,B-,,False,5303.03,1
239000.0,Porto,Paços de Ferreira,House,128.0,162.0,3.0,3.0,1.0,1993.0,B-,,False,1867.19,31
33000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,19.25,33
185000.0,Porto,Porto,Apartment,46.0,46.0,1.0,1.0,0.0,2016.0,C,,False,4021.74,8
22500.0,Porto,Baião,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,13.13,33
160000.0,Porto,Baião,House,45.0,45.0,1.0,1.0,0.0,1937.0,NC,,False,3555.56,87
100000.0,Porto,Baião,House,103.0,103.0,3.0,1.0,0.0,1937.0,NC,,False,970.87,87
150000.0,Porto,Póvoa de Varzim,Other - Commercial,100.0,100.0,1.0,2.0,2.0,1995.0,C,,False,1500.0,29
66000.0,Ilha de Santa Maria,Vila do Porto,Building,24.0,24.0,5.0,0.0,0.0,1937.0,NC,,False,2750.0,87
222500.0,Porto,Porto,Apartment,51.0,51.0,1.0,1.0,0.0,2024.0,A+,,True,4362.75,0
298000.0,Porto,Porto,Apartment,70.0,70.0,0.0,1.0,0.0,2017.0,C,,False,4257.14,7
580000.0,Porto,Amarante,House,256.0,411.0,7.0,6.0,0.0,2008.0,C,,False,2265.62,16
130000.0,Porto,Baião,House,140.0,140.0,3.0,0.0,0.0,1995.0,D,,False,928.57,29
320000.0,Porto,Marco de Canaveses,House,112.0,112.0,4.0,2.0,0.0,1937.0,F,,False,2857.14,87
289000.0,Porto,Vila Nova de Gaia,House,105.0,187.0,3.0,2.0,1.0,1963.0,C,,False,2752.38,61
275000.0,Porto,Amarante,House,236.0,236.0,2.0,1.0,0.0,1982.0,F,,False,1165.25,42
295000.0,Porto,Maia,House,72.0,72.0,3.0,2.0,0.0,1969.0,NC,,False,4097.22,55
370000.0,Porto,Vila Nova de Gaia,Apartment,49.0,31.0,1.0,1.0,0.0,1998.0,C,,True,7551.02,26
12500.0,Porto,Baião,House,20.0,20.0,1.0,0.0,0.0,1937.0,NC,,False,625.0,87
13000.0,Porto,Baião,Other - Residential,22.0,82.0,1.0,0.0,0.0,1976.0,NC,,False,590.91,48
82000.0,Porto,Matosinhos,Store,75.0,75.0,0.0,2.0,0.0,1995.0,C,,False,1093.33,29
265000.0,Porto,Amarante,House,257.0,257.0,3.0,3.0,3.0,2024.0,A+,,False,1031.13,0
200000.0,Setúbal,Sines,Farm,30.0,311.0,5.0,3.0,3.0,2009.0,NC,,False,6666.67,15
185000.0,Porto,Matosinhos,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,107.93,33
187000.0,Porto,Maia,Apartment,49.0,49.0,1.0,1.0,0.0,2022.0,A,,True,3816.33,2
230000.0,Porto,Lousada,House,236.0,236.0,3.0,2.0,0.0,2001.0,D,,False,974.58,23
172500.0,Porto,Vila Nova de Gaia,Apartment,87.0,86.0,2.0,1.0,0.0,1987.0,D,,True,1982.76,37
1400000.0,Porto,Porto,Apartment,179.0,285.0,3.0,4.0,1.0,1999.0,A,,True,7821.23,25
1220000.0,Porto,Porto,Duplex,174.0,174.0,2.0,3.0,1.0,2007.0,A,,True,7011.49,17
499000.0,Porto,Vila Nova de Gaia,House,261.0,135.0,3.0,3.0,0.0,1986.0,A+,,False,1911.88,38
1500000.0,Porto,Valongo,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,875.15,33
39900.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,23.28,33
135000.0,Porto,Matosinhos,Land,192.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,703.12,33
430000.0,Porto,Maia,House,200.0,200.0,3.0,3.0,0.0,1957.0,D,,False,2150.0,67
150000.0,Porto,Valongo,Apartment,94.0,93.0,2.0,2.0,0.0,1997.0,C,,False,1595.74,27
250000.0,Porto,Gondomar,Land,1714.0,1350.0,0.0,0.0,0.0,2009.0,NC,,False,145.86,15
285000.0,Porto,Maia,Apartment,124.0,124.0,2.0,2.0,0.0,2006.0,B-,,True,2298.39,18
219000.0,Porto,Póvoa de Varzim,Apartment,94.0,94.0,2.0,2.0,0.0,1991.0,D,,False,2329.79,33
125000.0,Porto,Santo Tirso,House,57.0,17.0,1.0,1.0,0.0,1950.0,NC,,False,2192.98,74
170000.0,Porto,Baião,Apartment,94.0,94.0,3.0,2.0,0.0,2002.0,B,,False,1808.51,22
570000.0,Porto,Porto,House,429.0,429.0,4.0,5.0,0.0,1952.0,A,,False,1328.67,72
735000.0,Porto,Porto,Apartment,110.0,110.0,2.0,2.0,2.0,1999.0,B,,True,6681.82,25
1300000.0,Porto,Porto,Apartment,186.0,186.0,3.0,4.0,1.0,1999.0,A,,True,6989.25,25
660000.0,Porto,Vila Nova de Gaia,House,412.0,156.0,3.0,3.0,0.0,1986.0,A+,,False,1601.94,38
266000.0,Porto,Maia,Land,2109.0,2108.0,4.0,0.0,0.0,1937.0,NC,,False,126.13,87
600000.0,Porto,Vila Nova de Gaia,Building,192.0,192.0,4.0,4.0,0.0,1937.0,E,,False,3125.0,87
440000.0,Porto,Vila do Conde,House,678.0,200.0,4.0,4.0,0.0,2006.0,B-,,False,648.97,18
379000.0,Porto,Felgueiras,House,269.0,1092.0,3.0,2.0,0.0,2022.0,A+,,False,1408.92,2
165000.0,Porto,Vila Nova de Gaia,Apartment,107.0,101.0,3.0,2.0,0.0,1994.0,D,,True,1542.06,30
480000.0,Porto,Paredes,House,590.0,340.0,8.0,6.0,0.0,2003.0,E,,False,813.56,21
499000.0,Porto,Matosinhos,Apartment,134.0,134.0,4.0,2.0,1.0,1995.0,NC,,True,3723.88,29
375000.0,Porto,Gondomar,House,250.0,178.0,3.0,4.0,1.0,2005.0,F,,False,1500.0,19
273000.0,Porto,Vila Nova de Gaia,Apartment,127.0,127.0,3.0,3.0,2.0,2001.0,F,,True,2149.61,23
1230000.0,Porto,Porto,Apartment,129.0,239.0,2.0,3.0,1.0,1999.0,A,,True,9534.88,25
1100000.0,Porto,Porto,Apartment,159.0,173.0,3.0,4.0,1.0,1999.0,A,,True,6918.24,25
1150000.0,Porto,Porto,Duplex,172.0,172.0,2.0,3.0,1.0,2007.0,A,,True,6686.05,17
1150000.0,Porto,Porto,Apartment,164.0,164.0,3.0,4.0,1.0,1999.0,A,,True,7012.2,25
640000.0,Porto,Vila Nova de Gaia,House,382.0,157.0,3.0,3.0,0.0,1986.0,A+,,False,1675.39,38
160000.0,Porto,Matosinhos,House,300.0,60.0,3.0,2.0,0.0,1972.0,G,,False,533.33,52
69900.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,40.78,33
124000.0,Porto,Matosinhos,Office,64.0,40.0,0.0,1.0,0.0,1993.0,D,,False,1937.5,31
750000.0,Porto,Matosinhos,House,240.0,175.0,4.0,4.0,0.0,2021.0,A+,,False,3125.0,3
79900.0,Porto,Baião,House,28.0,28.0,3.0,1.0,0.0,1968.0,F,,False,2853.57,56
750000.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,437.57,33
349500.0,Porto,Maia,Apartment,143.0,98.0,2.0,2.0,0.0,2008.0,C,,True,2444.06,16
369000.0,Porto,Matosinhos,House,258.0,258.0,5.0,3.0,3.0,1992.0,C,,False,1430.23,32
389000.0,Porto,Vila do Conde,House,156.0,156.0,5.0,3.0,1.0,1987.0,D,,False,2493.59,37
590000.0,Porto,Póvoa de Varzim,House,260.0,260.0,3.0,3.0,0.0,1998.0,NC,,False,2269.23,26
235000.0,Porto,Porto,Apartment,93.0,92.0,3.0,2.0,0.0,1977.0,D,,True,2526.88,47
1290000.0,Porto,Porto,Apartment,166.0,199.0,3.0,2.0,0.0,1999.0,B,,True,7771.08,25
710000.0,Porto,Porto,Apartment,89.0,154.0,1.0,2.0,1.0,1999.0,B,,True,7977.53,25
870000.0,Porto,Porto,Apartment,125.0,125.0,2.0,3.0,1.0,1999.0,A,,True,6960.0,25
138000.0,Porto,Paços de Ferreira,House,200.0,200.0,3.0,2.0,0.0,1937.0,NC,,False,690.0,87
290000.0,Porto,Vila Nova de Gaia,Apartment,94.0,128.0,2.0,2.0,1.0,2024.0,A+,,True,3085.11,0
700000.0,Porto,Porto,House,236.0,230.0,4.0,5.0,1.0,1937.0,NC,,False,2966.1,87
1600000.0,Porto,Porto,Apartment,223.0,296.0,3.0,3.0,1.0,1999.0,A,,True,7174.89,25
1000000.0,Porto,Matosinhos,Land,1172.0,1350.0,0.0,0.0,0.0,1991.0,NC,,True,853.24,33
120000.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,70.01,33
450000.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,262.54,33
273000.0,Porto,Vila Nova de Gaia,Apartment,116.0,157.0,3.0,2.0,0.0,2002.0,C,,True,2353.45,22
79500.0,Porto,Gondomar,House,254.0,100.0,2.0,2.0,0.0,2005.0,NC,,False,312.99,19
